ID,PID,Quantity,Price,Date,Time
1951,340,1,490,9/10/2025,19:49:48
1952,89,1,90,9/10/2025,22:11:11
1953,31,1,250,9/10/2025,23:51:05
1954,4,1,160,9/10/2025,23:51:24
1955,77,2,150,9/10/2025,23:52:30
1956,63,1,130,9/11/2025,19:48:06
1957,69,1,100,9/11/2025,19:48:23
1958,12,2,5,9/11/2025,19:48:36
1959,77,1,150,9/11/2025,19:52:54
1960,24,1,180,9/11/2025,19:53:36
1961,477,1,110,9/11/2025,19:53:50
1962,216,2,750,9/11/2025,19:55:04
1963,448,2,200,9/11/2025,19:55:25
1964,346,1,30,9/11/2025,19:56:08
1965,34,1,80,9/11/2025,19:56:37
1966,3,1,380,9/11/2025,23:59:00
1967,139,4,17.5,9/12/2025,19:47:46
1968,364,1,160,9/12/2025,19:48:10
1969,464,1,350,9/12/2025,19:48:28
1970,159,4,15,9/12/2025,19:49:02
1971,56,1,25,9/12/2025,22:39:54
1972,364,1,160,9/12/2025,22:40:43
1973,13,1,70,9/12/2025,22:40:56
1974,89,1,90,9/12/2025,22:41:10
1975,239,1,15,9/12/2025,20:47:00
1976,42,2,45,9/13/2025,19:24:24
1977,359,1,200,9/13/2025,19:26:06
1978,249,4,20,9/13/2025,19:26:30
1979,197,1,50,9/13/2025,19:27:01
1980,247,1,140,9/13/2025,20:18:03
1981,221,1,40,9/13/2025,23:56:57
1982,126,1,10,9/13/2025,23:57:12
1983,17,1,80,9/14/2025,23:51:01
1984,42,1,45,9/14/2025,23:51:14
1985,17,1,80,9/14/2025,23:51:24
1986,31,1,250,9/15/2025,20:14:48
1987,89,1,90,9/15/2025,20:15:03
1988,146,1,250,9/15/2025,20:15:36
1989,478,1,350,9/15/2025,20:18:13
1990,179,1,260,9/15/2025,20:19:10
1991,7,1,243,9/15/2025,20:19:46
1992,393,1,25,9/15/2025,20:21:39
1993,334,2,7.5,9/15/2025,20:22:22
1994,81,6,2,9/15/2025,20:23:06
1995,56,1,25,9/15/2025,20:23:34
1996,199,1,15,9/15/2025,20:24:14
1997,191,1,75,9/15/2025,20:24:52
1998,82,1,60,9/15/2025,20:25:36
1999,25,2,180,9/15/2025,20:25:56
2000,364,1,160,9/15/2025,20:26:33
2001,235,1,40,9/15/2025,20:26:46
2002,42,1,45,9/15/2025,21:13:00
2003,13,1,70,9/15/2025,21:14:00
2004,77,1,150,9/15/2025,21:32:00
2005,132,1,80,9/15/2025,22:15:00
2006,51,1,15,9/16/2025,20:03:05
2007,314,1,150,9/16/2025,20:03:18
2008,77,1,150,9/16/2025,20:03:38
2009,26,2,450,9/16/2025,20:03:58
2010,51,2,15,9/16/2025,20:04:16
2011,56,1,25,9/16/2025,20:04:35
2012,224,1,80,9/16/2025,21:19:42
2013,77,1,150,9/16/2025,21:33:00
2014,147,1,60,9/16/2025,21:34:00
2015,4,1,160,9/16/2025,22:34:00
2016,24,1,180,9/16/2025,22:40:00
2017,3,1,380,9/16/2025,22:45:00
2018,24,1,180,9/16/2025,22:50:00
2019,465,1,6,9/17/2025,23:06:48
2020,411,4,8,9/17/2025,23:07:47
2021,197,1,50,9/17/2025,23:08:10
2022,24,2,180,9/17/2025,23:08:21
2023,179,1,260,9/17/2025,23:08:58
2024,24,1,180,9/17/2025,23:09:12
2025,42,1,45,9/17/2025,23:09:30
2026,288,1,120,9/18/2025,20:19:34
2027,41,2,35,9/18/2025,20:19:55
2028,364,1,160,9/18/2025,20:20:36
2029,272,8,2,9/18/2025,23:50:37
2030,364,1,160,9/18/2025,23:50:56
2031,346,1,30,9/18/2025,23:51:48
2032,102,1,260,9/18/2025,23:52:05
2033,82,1,60,9/19/2025,18:24:18
2034,180,1,130,9/19/2025,18:24:41
2035,452,1,15,9/19/2025,18:24:54
2036,215,1,9,9/19/2025,18:25:23
2037,70,3,3,9/19/2025,18:27:52
2038,249,2,20,9/19/2025,18:28:14
2039,126,1,10,9/19/2025,18:29:09
2040,29,1,330,9/19/2025,19:56:00
2041,3,1,380,9/19/2025,20:00:00
2042,13,1,70,9/19/2025,21:01:00
2043,239,1,15,9/19/2025,22:03:00
2044,24,1,180,9/19/2025,22:10:00
2045,42,1,45,9/19/2025,22:17:00
2046,479,1,210,9/20/2025,18:43:18
2047,34,1,80,9/20/2025,18:43:55
2048,56,1,25,9/20/2025,18:52:42
2049,405,1,15,9/20/2025,18:53:09
2050,480,1,130,9/20/2025,18:53:26
2051,358,1,110,9/20/2025,23:53:22
2052,42,1,45,9/20/2025,23:54:19
2053,337,1,30,9/20/2025,23:56:03
2054,8,1,130,9/20/2025,23:56:24
2055,31,1,250,9/20/2025,23:56:37
2056,24,1,170,9/20/2025,23:56:51
2057,82,1,60,9/20/2025,23:57:30
2058,346,1,30,9/21/2025,20:40:00
2059,31,2,250,9/21/2025,21:41:00
2060,428,1,70,9/21/2025,22:41:00
2061,481,1,150,9/22/2025,18:42:13
2062,482,1,375,9/22/2025,18:43:04
2063,207,1,475,9/22/2025,18:44:37
2064,4,1,160,9/22/2025,18:44:59
2065,42,2,45,9/22/2025,21:52:52
2066,4,1,160,9/22/2025,21:53:19
2067,483,1,240,9/22/2025,21:53:34
2068,3,1,380,9/22/2025,21:54:49
2069,192,1,980,9/22/2025,21:55:31
2070,243,1,180,9/22/2025,21:55:49
2071,42,1,45,9/22/2025,21:56:04
2072,42,1,45,9/22/2025,22:57:00
2073,160,1,30,9/22/2025,22:13:00
2074,144,1,80,9/23/2025,18:36:00
2075,484,1,180,9/24/2025,19:37:00
2076,485,1,2800,9/24/2025,20:39:00
2077,486,1,200,9/24/2025,19:42:00
2078,24,1,180,9/24/2025,21:44:00
2079,328,6,10,9/24/2025,21:45:00
2080,441,1,15,9/24/2025,21:45:00
2081,405,1,15,9/24/2025,21:45:00
2082,409,2,280,9/24/2025,22:47:00
2083,489,4,350,9/24/2025,22:49:00
2084,487,2,290,9/24/2025,22:50:00
2085,488,2,340,9/24/2025,22:51:00
2086,203,1,280,9/25/2025,19:39:34
2087,42,1,45,9/25/2025,19:39:56
2088,90,1,110,9/25/2025,19:40:20
2089,42,1,45,9/25/2025,19:40:39
2090,82,1,60,9/25/2025,19:41:04
2091,42,2,45,9/25/2025,19:41:20
2092,42,1,45,9/25/2025,19:41:46
2093,364,1,160,9/25/2025,20:41:00
2094,4,1,160,9/25/2025,20:30:00
2095,82,1,60,9/25/2025,21:42:00
2096,4,4,160,9/25/2025,21:50:00
2097,38,6,13,9/26/2025,18:02:44
2098,430,2,10,9/26/2025,18:03:30
2099,158,4,4,9/26/2025,18:04:07
2100,39,8,2,9/26/2025,18:04:30
2101,490,2,140,9/26/2025,18:05:06
2102,423,1,195,9/26/2025,18:06:17
2103,451,1,265,9/26/2025,18:06:37
2104,42,1,45,9/26/2025,18:07:08
2105,121,2,15,9/26/2025,18:07:31
2106,491,1,70,9/26/2025,18:07:54
2107,51,1,15,9/26/2025,18:47:00
2108,77,1,150,9/26/2025,21:47:00
2109,428,1,70,9/26/2025,21:48:00
2110,121,2,15,9/26/2025,22:49:00
2111,51,1,15,9/26/2025,22:50:00
2112,132,1,80,9/27/2025,18:36:06
2113,202,2,110,9/27/2025,18:36:53
2114,25,1,180,9/27/2025,18:40:04
2115,1,1,170,9/27/2025,18:40:30
2116,492,1,140,9/27/2025,18:40:50
2117,268,1,5,9/27/2025,18:42:00
2118,276,6,2,9/27/2025,18:42:26
2119,42,1,45,9/27/2025,18:42:56
2120,142,1,280,9/27/2025,18:43:18
2121,4,1,160,9/27/2025,18:44:04
2122,364,1,160,9/27/2025,18:44:21
2123,82,1,60,9/27/2025,18:46:18
2124,394,1,25,9/27/2025,18:47:28
2125,126,1,10,9/27/2025,19:12:33
2126,364,2,160,9/27/2025,19:56:00
2127,3,1,380,9/27/2025,20:57:00
2128,77,1,150,9/27/2025,20:58:00
2129,82,1,60,9/27/2025,20:59:00
2130,70,2,3,9/27/2025,19:15:00
2131,111,1,50,9/27/2025,19:16:00
2132,54,3,5,9/27/2025,19:25:00
2133,136,3,1,9/27/2025,19:26:00
2134,411,6,2,9/27/2025,19:28:00
2135,29,1,330,9/27/2025,22:04:00
2136,29,1,330,9/27/2025,23:04:00
2137,17,1,80,9/27/2025,20:07:00
2138,82,1,60,10/1/2025,15:20:00
2139,323,1,50,10/1/2025,15:21:00
2140,51,1,15,10/1/2025,15:22:00
2141,82,1,60,10/1/2025,15:23:00
2142,111,1,50,10/3/2025,21:26:45
2143,493,1,12,10/3/2025,21:27:02
2144,338,1,5,10/3/2025,21:27:57
2145,125,1,8,10/3/2025,21:28:11
2146,494,1,45,10/4/2025,18:23:56
2147,4,1,160,10/4/2025,18:24:56
2148,4,1,160,10/4/2025,18:25:11
2149,99,1,45,10/4/2025,18:25:28
2150,495,1,35,10/4/2025,22:11:24
2151,118,2,5,10/4/2025,22:20:05
2152,496,1,20,10/4/2025,22:20:24
2153,497,1,20,10/4/2025,22:21:05
2154,483,1,240,10/4/2025,22:21:49
2155,29,1,330,10/4/2025,23:47:03
2156,314,1,150,10/4/2025,23:47:19
2157,82,1,60,10/4/2025,23:47:40
2158,29,2,330,10/4/2025,23:47:55
2159,364,1,160,10/5/2025,23:33:43
2160,89,1,90,10/5/2025,23:33:58
2161,35,1,135,10/5/2025,23:34:10
2162,239,1,15,10/6/2025,18:19:32
2163,498,1,13,10/6/2025,18:22:44
2164,39,1,2,10/6/2025,18:27:37
2165,132,2,80,10/6/2025,18:28:18
2166,499,1,130,10/6/2025,18:28:38
2167,29,1,330,10/6/2025,18:30:49
2168,500,1,30,10/6/2025,21:41:51
2169,24,1,180,10/6/2025,21:45:20
2170,118,1,6,10/6/2025,21:45:33
2171,304,2,40,10/6/2025,23:39:57
2172,118,4,6.5,10/6/2025,23:40:25
2173,211,2,7,10/6/2025,23:41:03
2174,394,1,30,10/6/2025,23:41:42
2175,3,1,380,10/7/2025,20:19:04
2176,82,1,60,10/7/2025,20:19:19
2177,501,2,120,10/7/2025,22:39:38
2178,502,2,10,10/7/2025,22:42:01
2179,51,1,15,10/7/2025,22:42:46
2180,20,1,90,10/7/2025,22:43:00
2181,328,1,10,10/7/2025,22:43:18
2182,179,1,260,10/7/2025,22:43:34
2183,224,1,80,10/7/2025,22:52:55
2184,3,1,380,10/7/2025,23:54:38
2185,501,1,120,10/7/2025,23:55:00
2186,173,1,65,10/8/2025,17:57:37
2187,290,2,60,10/8/2025,17:57:51
2188,173,1,64,10/8/2025,17:58:06
2189,54,4,5,10/8/2025,17:58:23
2190,7,1,250,10/8/2025,18:28:47
2191,364,1,160,10/8/2025,19:55:43
2192,357,1,120,10/8/2025,19:55:57
2193,69,1,100,10/8/2025,19:56:32
,,,,,
2195,24,1,180,10/8/2025,23:20:02
2196,3,1,380,10/8/2025,23:50:43
2197,69,1,100,10/8/2025,22:19:00
2198,77,1,150,10/9/2025,19:24:03
2199,500,1,24,10/9/2025,19:24:22
2200,111,1,50,10/9/2025,19:24:34
2201,240,1,10,10/9/2025,19:24:49
2202,4,1,160,10/9/2025,19:25:07
2203,24,1,180,10/9/2025,19:25:23
2204,503,1,350,10/9/2025,19:25:38
2205,134,1,150,10/9/2025,19:27:20
2206,159,4,10,10/9/2025,19:27:36
2207,275,4,2.5,10/9/2025,19:28:04
2208,504,1,200,10/9/2025,19:28:55
2209,42,1,45,10/9/2025,19:56:43
2210,3,1,380,10/9/2025,23:16:33
2211,124,1,130,10/10/2025,21:34:09
2212,42,1,45,10/10/2025,22:57:48
2213,328,4,10,10/10/2025,22:58:01
2214,132,1,80,10/10/2025,22:58:20
2215,383,3,28,10/11/2025,17:37:07
2216,426,3,2,10/11/2025,17:37:33
2217,505,1,140,10/11/2025,17:38:03
2218,4,1,160,10/11/2025,17:38:49
2219,89,1,90,10/11/2025,18:46:02
2220,67,1,5,10/11/2025,18:47:04
2221,31,1,250,10/11/2025,19:34:00
2222,4,1,160,10/11/2025,19:59:56
2223,501,1,120,10/11/2025,20:00:13
2224,364,1,160,10/11/2025,20:00:36
2225,13,1,70,10/11/2025,21:13:00
2226,42,1,45,10/11/2025,21:20:00
2227,82,1,60,10/11/2025,21:30:00
2228,126,1,10,10/11/2025,22:15:00
2229,179,1,260,10/11/2025,22:20:00
2230,144,1,80,10/11/2025,21:00:00
2231,501,2,110,10/11/2025,23:17:00
2232,501,1,110,10/11/2025,23:20:00
2233,131,1,200,10/12/2025,23:37:05
2234,42,2,45,10/12/2025,23:37:31
2235,24,1,180,10/12/2025,23:37:43
2236,29,1,330,10/12/2025,23:58:21
2237,433,1,8,10/13/2025,19:25:39
2238,276,2,2,10/13/2025,19:26:11
2239,268,1,5,10/13/2025,19:26:29
2240,51,1,15,10/13/2025,19:26:55
2241,4,1,160,10/13/2025,19:27:16
2242,229,2,300,10/13/2025,19:27:30
2243,277,1,340,10/13/2025,19:27:52
2244,42,1,45,10/13/2025,19:29:36
2245,82,1,60,10/13/2025,19:29:50
2246,19,1,30,10/13/2025,19:30:05
2247,89,1,90,10/13/2025,19:30:19
2248,13,1,70,10/13/2025,19:32:08
2249,506,2,575,10/13/2025,20:39:44
2250,280,1,280,10/13/2025,20:40:45
2251,507,1,900,10/13/2025,23:21:27
2252,13,1,70,10/13/2025,23:22:14
2253,13,1,70,10/13/2025,23:57:11
2254,77,1,150,10/14/2025,17:57:39
2255,121,1,10,10/14/2025,17:57:54
2256,247,2,140,10/14/2025,17:58:14
2257,505,1,140,10/14/2025,17:58:28
2258,197,1,50,10/14/2025,19:36:56
2259,89,1,90,10/14/2025,20:45:21
2260,4,1,160,10/14/2025,20:58:25
2261,31,1,250,10/14/2025,23:56:00
2262,121,1,10,10/14/2025,23:57:00
2263,465,1,5,10/15/2025,14:03:00
2264,319,1,5,10/15/2025,19:03:00
2265,56,1,25,10/15/2025,20:04:00
2266,12,1,5,10/15/2025,20:05:00
2267,29,1,330,10/15/2025,20:06:00
2268,358,1,110,10/15/2025,21:06:00
2269,198,1,45,10/15/2025,21:12:00
2270,23,1,260,10/15/2025,22:07:00
2271,102,1,260,10/15/2025,22:18:00
2272,77,1,150,10/15/2025,23:09:00
2273,82,1,60,10/15/2025,22:24:00
2274,276,16,2.5,10/15/2025,22:12:00
2275,314,1,150,10/16/2025,19:37:45
2276,13,1,70,10/16/2025,19:38:21
2277,147,1,45,10/16/2025,20:26:00
2278,121,1,15,10/16/2025,20:27:00
2279,441,1,15,10/16/2025,20:28:00
2280,500,1,25,10/16/2025,21:28:00
2281,4,1,160,10/16/2025,22:28:00
2282,132,1,80,10/16/2025,22:30:00
2283,35,1,135,10/16/2025,23:29:00
2284,31,1,250,10/16/2025,23:30:00
2285,17,1,80,10/17/2025,18:27:58
2286,173,1,65,10/17/2025,18:29:16
2287,395,1,110,10/17/2025,18:30:06
2288,376,1,55,10/17/2025,18:30:24
2289,329,1,120,10/17/2025,18:30:44
2290,282,1,280,10/17/2025,18:31:31
2291,22,1,50,10/17/2025,21:47:41
2292,51,1,10,10/17/2025,21:48:04
2293,13,1,70,10/17/2025,21:48:18
2294,508,1,160,10/17/2025,22:05:00
2295,319,4,3,10/18/2025,18:07:28
2296,285,4,2,10/18/2025,18:07:46
2297,102,1,260,10/18/2025,18:08:39
2298,4,1,160,10/18/2025,18:09:18
2299,364,2,160,10/18/2025,18:09:38
2300,72,10,15,10/18/2025,18:09:59
2301,509,20,4,10/18/2025,18:11:11
2302,510,1,20,10/18/2025,18:13:03
2303,144,1,80,10/18/2025,18:14:41
2304,82,1,60,10/18/2025,19:35:58
2305,134,1,150,10/18/2025,20:12:53
2306,82,1,60,10/18/2025,23:39:17
2307,123,3,6,10/18/2025,21:30:00
2308,511,1,12,10/18/2025,21:31:00
2309,121,1,15,10/18/2025,21:32:00
2310,512,1,95,10/18/2025,21:33:00
2311,513,4,2.5,10/18/2025,21:34:00
2312,102,1,260,10/18/2025,23:45:00
2313,169,1,250,10/19/2025,21:34:00
2314,24,1,180,10/19/2025,22:34:00
2315,346,1,30,10/19/2025,22:35:00
2316,82,1,60,10/20/2025,15:33:36
2317,447,1,230,10/20/2025,15:34:25
2318,42,1,45,10/20/2025,15:35:07
2319,1,2,180,10/20/2025,15:35:39
2320,500,1,25,10/20/2025,15:36:01
2321,12,2,6,10/20/2025,15:36:16
2322,411,4,2,10/20/2025,15:36:42
2323,508,1,160,10/20/2025,15:37:48
2324,221,1,40,10/21/2025,18:45:12
2325,85,2,6,10/21/2025,18:45:34
2326,108,1,515,10/21/2025,18:45:47
2327,449,2,45,10/21/2025,18:46:08
2328,111,1,50,10/21/2025,18:46:43
2329,56,1,25,10/21/2025,18:47:05
2330,15,1,50,10/21/2025,18:47:30
2331,268,4,6,10/21/2025,18:48:08
2332,276,4,2.5,10/21/2025,18:48:44
2333,89,1,90,10/21/2025,18:49:02
2334,12,1,5,10/21/2025,18:49:21
2335,79,1,50,10/21/2025,19:22:14
2336,224,1,80,10/21/2025,23:28:18
2337,89,1,90,10/21/2025,23:28:35
2338,51,1,10,10/22/2025,17:34:38
2339,42,1,45,10/22/2025,17:34:55
2340,173,1,65,10/22/2025,17:35:08
2341,364,1,160,10/22/2025,21:59:00
2342,118,2,7,10/22/2025,21:00:00
2343,224,1,80,10/22/2025,22:00:00
2344,69,1,100,10/22/2025,22:03:00
2345,3,1,380,10/22/2025,22:10:00
2346,67,1,5,10/22/2025,22:24:00
2347,77,2,150,10/22/2025,23:04:00
2348,24,1,180,10/23/2025,23:26:26
2349,43,2,125,10/24/2025,20:12:49
2350,42,1,45,10/24/2025,20:13:29
2351,179,1,260,10/24/2025,23:03:36
2352,29,1,330,10/24/2025,23:03:53
2353,82,1,60,10/24/2025,23:04:12
2354,132,1,80,10/24/2025,23:04:27
2355,303,1,30,10/24/2025,23:44:16
2356,514,1,12,10/25/2025,18:45:28
2357,515,4,6,10/25/2025,18:47:03
2358,274,1,3,10/25/2025,18:48:15
2359,503,1,350,10/25/2025,18:48:35
2360,464,1,350,10/25/2025,18:49:09
2361,97,1,20,10/25/2025,18:49:47
2362,514,1,15,10/25/2025,18:50:22
2363,233,1,20,10/25/2025,18:51:51
2364,426,1,2.5,10/25/2025,18:52:17
2365,18,1,2.5,10/25/2025,18:52:37
2366,204,2,15,10/25/2025,18:53:08
2367,9,1,95,10/25/2025,18:53:26
2368,94,1,14,10/25/2025,18:53:43
2369,24,1,180,10/25/2025,22:05:55
2370,397,1,150,10/25/2025,22:06:06
2371,29,1,330,10/25/2025,22:06:21
2372,483,1,240,10/25/2025,23:30:00
2373,4,2,160,10/26/2025,23:41:35
2374,31,1,250,10/26/2025,23:41:50
2375,29,1,330,10/26/2025,23:42:08
2376,235,1,45,10/26/2025,23:42:26
2377,31,1,250,10/26/2025,23:42:43
2378,455,2,135,10/27/2025,18:15:53
2379,516,1,390,10/27/2025,18:16:11
2380,236,4,30,10/27/2025,18:16:59
2381,126,1,10,10/27/2025,18:17:22
2382,155,1,100,10/27/2025,18:17:37
2383,364,1,160,10/27/2025,18:19:08
2384,67,1,5,10/27/2025,18:20:39
2385,242,1,130,10/27/2025,22:04:27
2386,56,1,25,10/27/2025,23:24:05
2387,368,2,12.5,10/28/2025,18:09:44
2388,42,1,45,10/28/2025,23:10:48
2389,147,1,45,10/28/2025,23:11:04
2390,517,1,110,10/29/2025,18:19:34
2391,24,1,180,10/29/2025,18:20:19
2392,4,1,160,10/29/2025,23:02:50
2393,24,1,180,10/29/2025,23:03:02
2394,31,1,250,10/29/2025,23:03:25
2395,13,1,70,10/29/2025,23:45:52
2396,518,1,170,10/30/2025,18:28:55
2397,179,1,260,10/30/2025,18:33:35
2398,34,1,80,10/30/2025,18:33:49
2399,4,4,160,10/30/2025,19:10:42
2400,3,1,380,10/30/2025,23:29:32
2401,179,1,260,10/30/2025,23:30:06
2402,186,1,60,10/30/2025,23:38:44
2403,179,2,260,10/30/2025,23:39:08
2404,17,1,80,10/30/2025,23:40:00
2405,212,1,80,10/30/2025,23:41:00
2406,17,1,70,10/30/2025,23:42:00
2407,77,1,150,10/30/2025,23:44:00
2408,31,1,250,10/30/2025,23:45:00
2409,51,1,10,10/30/2025,23:30:00
2410,77,1,150,10/31/2025,21:18:29
2411,235,1,45,10/31/2025,21:18:44
2412,13,1,70,10/31/2025,21:18:57
2413,24,1,180,10/31/2025,23:54:05
2414,337,1,30,10/31/2025,23:54:21
2415,17,1,70,10/31/2025,23:54:40
2416,31,1,250,10/31/2025,23:55:01
2417,353,1,200,10/31/2025,23:55:15
2418,111,1,50,10/31/2025,23:55:35
2419,18,3,3,10/31/2025,23:55:50
2420,211,6,8,11/1/2025,17:56:23
2421,411,4,2,11/1/2025,17:57:29
2422,118,10,6,11/1/2025,17:58:00
2423,273,2,15,11/1/2025,17:58:22
2424,519,2,15,11/1/2025,17:58:46
2425,274,4,3,11/1/2025,17:59:44
2426,285,8,2,11/1/2025,18:00:03
2427,69,1,100,11/1/2025,18:00:25
2428,42,1,45,11/1/2025,18:00:48
2429,42,2,45,11/1/2025,18:49:08
2430,104,2,150,11/1/2025,21:01:43
2431,4,1,160,11/1/2025,21:02:15
2432,24,1,180,11/1/2025,21:02:47
2433,77,1,150,11/1/2025,21:03:01
2434,68,1,10,11/1/2025,21:03:21
2435,24,1,180,11/1/2025,21:03:33
2436,29,1,330,11/1/2025,23:46:59
2437,89,2,90,11/3/2025,17:31:49
2438,287,1,170,11/3/2025,17:32:08
2439,364,1,160,11/3/2025,18:31:11
2440,147,1,60,11/3/2025,18:31:25
2441,124,1,120,11/3/2025,19:55:27
2442,12,1,5,11/3/2025,20:33:16
2443,136,1,3,11/3/2025,20:33:33
2444,159,1,15,11/3/2025,21:35:04
2445,17,1,80,11/3/2025,21:35:18
2446,24,1,180,11/3/2025,22:16:00
2447,37,1,135,11/3/2025,22:17:00
2448,24,1,180,11/3/2025,23:17:00
2449,1,2,180,11/2/2025,21:36:00
2450,179,1,260,11/2/2025,21:37:00
2451,188,1,140,11/2/2025,21:42:00
2452,42,2,45,11/2/2025,22:38:00
2453,42,2,45,11/4/2025,17:54:26
2454,520,1,480,11/4/2025,17:57:55
2455,192,1,960,11/4/2025,17:59:49
2456,521,1,380,11/4/2025,18:00:08
2457,56,1,25,11/4/2025,18:01:20
2458,324,1,160,11/4/2025,18:02:07
2459,94,1,15,11/4/2025,18:02:26
2460,89,1,90,11/4/2025,22:03:37
2461,31,1,250,11/4/2025,22:03:57
2462,483,1,240,11/4/2025,23:25:19
2463,165,2,280,11/4/2025,23:26:09
2464,522,2,320,11/4/2025,23:26:36
2465,523,1,35,11/5/2025,18:45:24
2466,428,1,60,11/5/2025,18:46:37
2467,182,1,180,11/5/2025,18:47:02
2468,179,1,260,11/5/2025,18:47:22
2469,31,1,250,11/5/2025,18:53:40
2470,24,1,180,11/5/2025,21:56:33
2471,24,1,180,11/5/2025,21:56:45
2472,89,1,90,11/5/2025,21:56:58
2473,181,1,310,11/5/2025,23:47:34
2474,382,1,55,11/5/2025,23:47:49
2475,524,2,7.5,11/5/2025,23:48:20
2476,67,1,5,11/5/2025,23:49:16
2477,29,1,330,11/5/2025,23:49:39
2478,525,1,290,11/6/2025,19:48:44
2479,51,1,10,11/6/2025,19:56:53
2480,24,1,180,11/6/2025,21:15:29
2481,69,1,100,11/6/2025,23:40:53
2482,526,1,55,11/6/2025,23:41:59
2483,136,2,2.5,11/6/2025,23:45:03
2484,514,1,17,11/6/2025,23:45:27
2485,274,2,4,11/6/2025,23:46:05
2486,31,1,250,11/7/2025,19:15:29
2487,17,1,80,11/7/2025,19:16:09
2488,42,1,45,11/7/2025,19:16:26
2489,166,1,165,11/7/2025,19:16:41
2490,144,1,80,11/7/2025,22:03:39
2491,179,1,260,11/7/2025,22:39:00
2492,527,1,230,11/8/2025,19:11:57
2493,1,1,180,11/8/2025,19:12:36
2494,4,1,160,11/8/2025,19:12:50
2495,42,1,45,11/8/2025,20:14:12
2496,29,1,330,11/8/2025,21:37:00
2497,179,1,260,11/8/2025,21:52:00
2498,31,1,250,11/8/2025,21:38:00
2499,42,1,45,11/8/2025,22:50:00
2500,31,1,250,11/8/2025,23:12:00
2501,8,1,150,11/9/2025,22:47:42
2502,102,1,150,11/10/2025,19:40:37
2503,4,1,160,11/10/2025,19:41:16
2504,528,1,140,11/10/2025,19:41:44
2505,465,1,8,11/10/2025,19:43:09
2506,77,1,150,11/10/2025,21:53:48
2507,24,1,180,11/10/2025,22:08:00
2508,3,1,380,11/10/2025,23:09:00
2509,366,2,190,11/11/2025,19:18:21
2510,423,2,205,11/11/2025,19:18:42
2511,397,1,150,11/11/2025,19:20:54
2512,42,1,45,11/11/2025,19:21:12
2513,42,1,45,11/11/2025,23:48:00
2514,31,1,250,11/11/2025,23:48:47
2515,103,3,250,11/12/2025,17:20:47
2516,230,4,260,11/12/2025,17:22:13
2517,529,2,150,11/12/2025,17:23:31
2518,4,1,160,11/12/2025,17:25:40
2519,179,1,260,11/12/2025,17:25:58
2520,29,1,330,11/12/2025,18:02:17
2521,13,1,70,11/12/2025,19:16:27
2522,94,1,15,11/12/2025,20:48:42
2523,500,1,25,11/12/2025,20:51:35
2524,224,1,80,11/12/2025,23:53:36
2525,468,2,90,11/13/2025,17:39:14
2526,448,1,200,11/13/2025,17:40:07
2527,301,2,15,11/13/2025,17:40:25
2528,42,2,45,11/13/2025,17:41:34
2529,453,1,10,11/13/2025,17:41:51
2530,67,1,5,11/13/2025,21:05:18
2531,369,1,480,11/13/2025,21:05:33
2532,464,1,350,11/13/2025,21:06:12
2533,192,1,970,11/13/2025,21:06:37
2534,70,1,3,11/14/2025,17:39:17
2535,219,1,120,11/14/2025,17:39:33
2536,385,1,175,11/14/2025,17:42:44
2537,296,1,15,11/14/2025,17:43:10
2538,77,1,140,11/14/2025,17:43:52
2539,530,6,7,11/14/2025,17:44:34
2540,163,12,2,11/14/2025,17:48:32
2541,531,1,90,11/14/2025,17:48:53
2542,8,1,140,11/14/2025,17:51:40
2543,532,1,290,11/14/2025,19:41:09
2544,533,1,440,11/14/2025,19:43:07
2545,91,1,440,11/14/2025,20:03:28
2546,523,1,35,11/14/2025,20:03:49
2547,156,1,330,11/14/2025,20:04:23
2548,70,2,2.5,11/14/2025,20:05:51
2549,159,4,15,11/14/2025,20:06:07
2550,70,20,5,11/14/2025,20:06:31
2551,346,1,30,11/14/2025,20:26:18
2552,13,1,70,11/14/2025,21:34:19
2553,121,1,15,11/14/2025,22:08:00
2554,3,1,380,11/14/2025,23:08:00
2555,523,1,35,11/15/2025,19:49:12
2556,29,1,330,11/15/2025,19:49:32
2557,222,1,160,11/15/2025,19:49:45
2558,104,2,150,11/15/2025,20:16:12
2559,4,1,160,11/15/2025,20:16:41
2560,166,2,160,11/15/2025,21:35:16
2561,147,1,60,11/15/2025,21:35:36
2562,416,1,120,11/15/2025,22:21:00
2563,534,2,5,11/15/2025,22:22:00
2564,42,1,45,11/16/2025,22:34:47
2565,29,1,330,11/16/2025,22:35:11
2566,56,1,25,11/16/2025,22:35:28
2567,500,1,25,11/16/2025,22:35:45
2568,126,2,10,11/16/2025,22:35:58
2569,510,1,20,11/17/2025,20:13:29
2570,288,1,120,11/17/2025,20:13:46
2571,535,1,1230,11/17/2025,20:14:01
2572,114,1,125,11/17/2025,20:15:47
2573,280,1,170,11/17/2025,20:17:16
2574,212,1,80,11/17/2025,20:17:44
2575,94,3,15,11/17/2025,20:18:10
2576,42,1,45,11/17/2025,20:36:03
2577,428,1,60,11/17/2025,21:08:00
2578,508,1,160,11/17/2025,22:09:00
2579,24,1,180,11/17/2025,22:15:00
2580,12,5,5,11/17/2025,23:10:00
2581,163,6,5,11/17/2025,23:12:00
2582,26,1,450,11/17/2025,23:30:00
2583,144,1,80,11/18/2025,19:31:35
2584,314,1,140,11/18/2025,19:40:34
